open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1547632800,1547636399,0.56030000,0.56030000,0.49100000,0.49100000,1385.97000000
1547636400,1547639999,0.52300000,0.54060000,0.51790000,0.51800000,988.73000000
1547640000,1547643599,0.49820000,0.50280000,0.48300000,0.49370000,3102.67000000
1547643600,1547647199,0.48010000,0.51260000,0.47890000,0.50040000,3319.64000000
1547647200,1547650799,0.48850000,0.49370000,0.47740000,0.49370000,16289.79000000
1547650800,1547654399,0.48810000,0.49420000,0.47740000,0.47800000,4315.53000000
1547654400,1547657999,0.47800000,0.47800000,0.45100000,0.45100000,9053.87000000
1547658000,1547661599,0.48490000,0.50000000,0.48490000,0.50000000,2215.62000000
1547661600,1547665199,0.50000000,0.50000000,0.50000000,0.50000000,473.83000000
1547665200,1547668799,0.49280000,0.49280000,0.49280000,0.49280000,299.88000000
1547668800,1547672399,0.52080000,0.52090000,0.52080000,0.52090000,4040.39000000
1547672400,1547675999,0.52040000,0.52040000,0.49830000,0.49830000,102.82000000
1547676000,1547679599,0.50000000,0.50000000,0.49650000,0.49650000,748.17000000
1547679600,1547683199,0.49550000,0.49710000,0.49550000,0.49710000,1000.00000000
1547683200,1547686799,0.47500000,0.47500000,0.47500000,0.47500000,1168.23000000
1547686800,1547690399,0.47500000,0.47500000,0.47500000,0.47500000,0.00000000
1547690400,1547693999,0.48500000,0.48500000,0.48500000,0.48500000,975.00000000
1547694000,1547697599,0.48500000,0.48500000,0.48500000,0.48500000,2129.82000000
1547697600,1547701199,0.48500000,0.48500000,0.46750000,0.46850000,17683.91000000
1547701200,1547704799,0.46920000,0.48110000,0.46920000,0.47640000,38497.79000000
1547704800,1547708399,0.47540000,0.48070000,0.47360000,0.48060000,12862.50000000
1547708400,1547711999,0.48060000,0.48360000,0.47510000,0.47510000,17891.78000000
1547712000,1547715599,0.47510000,0.48290000,0.47510000,0.48050000,15478.47000000
1547715600,1547719199,0.48080000,0.48080000,0.47630000,0.47790000,7350.04000000
1547719200,1547722799,0.47730000,0.48020000,0.47320000,0.47320000,31507.25000000
1547722800,1547726399,0.47470000,0.47720000,0.47430000,0.47430000,18926.60000000
1547726400,1547729999,0.47770000,0.47780000,0.47360000,0.47490000,12735.19000000
1547730000,1547733599,0.47390000,0.48320000,0.47390000,0.48310000,20328.93000000
1547733600,1547737199,0.48310000,0.49440000,0.47880000,0.49230000,18571.58000000
1547737200,1547740799,0.49220000,0.49490000,0.48660000,0.49040000,37455.24000000
1547740800,1547744399,0.49300000,0.49300000,0.48120000,0.48460000,5900.43000000
1547744400,1547747999,0.48430000,0.48460000,0.47640000,0.47640000,9467.96000000
1547748000,1547751599,0.47880000,0.48020000,0.47430000,0.47780000,11240.55000000
1547751600,1547755199,0.47500000,0.47640000,0.47500000,0.47500000,1248.99000000
1547755200,1547758799,0.47470000,0.47970000,0.47470000,0.47970000,10879.60000000
1547758800,1547762399,0.48050000,0.48630000,0.47770000,0.47770000,11511.15000000
1547762400,1547765999,0.47810000,0.47930000,0.47700000,0.47740000,19498.42000000
1547766000,1547769599,0.47730000,0.47730000,0.47630000,0.47630000,322.81000000
1547769600,1547773199,0.47630000,0.47630000,0.47490000,0.47490000,164.00000000
1547773200,1547776799,0.47670000,0.47670000,0.47560000,0.47560000,2575.40000000
1547776800,1547780399,0.47660000,0.47720000,0.47540000,0.47540000,2660.41000000
1547780400,1547783999,0.47690000,0.47750000,0.47450000,0.47570000,7065.07000000
1547784000,1547787599,0.47270000,0.47270000,0.46360000,0.46680000,17323.09000000
1547787600,1547791199,0.46710000,0.47150000,0.46590000,0.47150000,16029.80000000
1547791200,1547794799,0.47100000,0.47490000,0.47050000,0.47380000,17272.90000000
1547794800,1547798399,0.47120000,0.47440000,0.46960000,0.47440000,3809.31000000
1547798400,1547801999,0.47770000,0.47830000,0.47080000,0.47370000,7017.49000000
1547802000,1547805599,0.47560000,0.47560000,0.46780000,0.46780000,3999.04000000
1547805600,1547809199,0.46780000,0.47890000,0.46730000,0.47890000,2280.59000000
